Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2018-03-16,South,16.12,38.92,35.08,13.54,7.92,0.44,55.62
2018-03-17,South,16.54,35.0,38.62,10.21,5.79,0.44,55.96
2018-03-18,South,12.46,31.62,38.29,11.71,5.79,0.41,49.04
2018-03-19,South,11.12,29.62,37.67,16.12,4.88,0.44,45.54
2018-03-20,South,14.04,34.79,36.58,17.46,7.42,0.45,53.21
2018-03-21,South,20.33,42.58,34.08,25.75,8.17,0.56,60.25
2018-03-22,South,16.08,36.5,34.42,15.0,7.04,0.48,55.21
2018-03-23,South,10.67,30.08,38.38,18.75,4.38,0.42,44.75
2018-03-24,South,14.0,30.58,29.46,14.12,5.25,0.48,52.67
2018-03-25,South,15.92,34.29,38.96,19.67,5.62,0.39,55.21
2018-03-26,South,13.25,24.25,18.83,25.71,6.12,0.44,51.42
2018-03-27,South,11.71,25.12,11.08,19.75,6.04,0.68,48.71
2018-03-28,South,14.71,31.71,31.58,38.71,11.12,0.82,52.92
2018-03-29,South,21.52,42.3,12.7,38.74,15.0,0.8,61.65
2018-03-30,South,19.88,41.46,30.12,30.38,19.33,0.81,59.79
2018-03-31,South,22.92,43.96,32.33,29.25,13.79,0.9,63.21
2018-04-01,South,31.33,53.58,55.83,22.88,11.58,0.85,72.88
2018-04-02,South,29.33,52.79,39.92,21.5,5.42,0.79,70.62
2018-04-03,South,25.55,47.1,56.2,14.25,6.0,0.52,66.15
2018-04-04,South,25.65,47.15,58.75,17.35,6.8,0.48,66.35
2018-04-05,South,22.29,42.12,42.29,13.41,10.12,0.47,62.71
2018-04-06,South,20.65,39.53,40.06,15.24,7.94,0.54,60.71
2018-04-07,South,20.36,40.57,37.71,15.43,7.0,0.54,60.36
2018-04-08,South,19.64,39.36,39.64,15.64,5.45,0.54,59.55
2018-04-09,South,16.25,36.92,36.92,18.0,4.25,0.48,55.5
2018-04-10,South,16.0,39.54,33.62,26.08,5.85,0.53,55.54
2018-04-11,South,16.25,36.12,20.38,19.62,8.75,0.54,55.38
2018-04-12,South,16.38,34.81,37.31,18.81,6.81,0.58,55.94
2018-04-13,South,13.71,33.33,30.88,23.92,4.58,0.55,52.17
2018-04-14,South,11.92,30.54,24.88,27.42,4.42,0.57,49.29
2018-04-15,South,18.29,36.54,27.88,30.33,12.0,0.81,58.21
2018-04-16,South,12.08,27.08,11.88,19.25,5.83,0.67,47.83
2018-04-17,South,12.58,27.71,20.42,17.38,6.29,0.77,50.0
2018-04-18,South,13.75,30.12,23.79,20.42,5.38,0.47,52.83
2018-04-19,South,12.67,28.38,25.0,21.46,3.79,0.48,50.46
2018-04-20,South,15.46,33.08,20.5,20.38,5.29,0.5,55.0
2018-04-21,South,13.0,30.04,17.75,22.17,4.88,0.59,51.92
2018-04-22,South,17.42,34.0,22.29,16.0,5.71,0.65,56.83
2018-04-23,South,15.54,31.5,25.83,23.0,5.08,0.55,54.92
2018-04-24,South,18.25,34.17,22.17,24.46,11.79,0.7,58.0
2018-04-25,South,20.55,35.73,31.27,26.55,13.95,0.57,60.55
2018-04-26,South,16.33,33.21,32.42,23.5,11.96,0.54,55.83
2018-04-27,South,22.62,39.67,21.33,27.29,16.62,0.63,62.88
2018-04-28,South,17.42,34.17,21.62,25.25,9.67,0.69,57.17
2018-04-29,South,14.38,28.75,28.88,19.38,9.33,0.54,53.67
2018-04-30,South,11.29,24.96,24.04,25.75,11.67,0.49,46.88
2018-05-01,South,15.67,33.88,10.71,24.5,12.58,0.64,55.08
2018-05-02,South,18.12,36.79,14.54,20.92,7.88,0.88,58.04
2018-05-03,South,23.62,40.83,16.88,21.83,13.12,0.86,64.04
2018-05-04,South,24.62,43.0,20.33,26.38,16.92,0.81,65.12
2018-05-05,South,20.29,34.62,21.5,40.38,17.96,0.64,60.29
2018-05-06,South,17.33,32.79,26.33,33.0,17.17,0.63,56.92
2018-05-07,South,19.96,36.21,21.0,37.58,14.21,0.68,59.92
2018-05-08,South,17.0,32.62,30.79,24.5,12.71,0.39,56.5
2018-05-09,South,13.54,28.04,34.5,11.96,11.54,0.39,51.88
2018-05-10,South,10.25,24.83,26.29,37.42,12.96,0.39,43.08
2018-05-11,South,11.04,27.29,16.83,21.75,16.08,0.41,46.25
2018-05-12,South,11.42,28.08,16.46,26.33,17.42,0.42,47.5
2018-05-13,South,10.62,22.62,19.5,25.33,14.92,0.45,44.0
2018-05-14,South,10.92,24.42,19.54,36.08,18.58,0.5,45.67
2018-05-15,South,10.96,24.08,24.46,36.12,15.75,0.5,45.25
2018-05-16,South,9.88,22.54,21.67,33.17,12.04,0.57,41.33
2018-05-17,South,16.96,31.08,18.33,44.67,15.38,0.88,55.5
2018-05-18,South,15.21,28.67,17.04,23.46,19.12,0.57,54.54
2018-05-19,South,18.04,31.96,12.29,41.88,17.17,0.84,57.54
2018-05-20,South,35.21,51.04,8.42,59.25,24.21,1.05,77.29
2018-05-21,South,25.04,44.04,20.83,36.33,28.54,0.69,65.5
2018-05-22,South,10.0,31.54,17.54,37.17,20.25,0.41,42.75
2018-05-23,South,23.0,37.62,7.58,43.92,19.71,0.66,63.33
2018-05-24,South,17.58,31.92,22.42,23.04,30.96,0.44,57.17
2018-05-25,South,13.58,29.38,23.04,23.96,17.12,0.46,52.71
2018-05-26,South,15.46,30.62,13.54,27.04,10.71,0.54,54.75
2018-05-27,South,15.54,29.21,13.5,23.71,18.62,0.52,54.88
2018-05-28,South,12.67,26.42,9.58,26.54,32.08,0.51,51.67
2018-05-29,South,12.42,26.46,16.08,24.33,19.75,0.51,50.08
2018-05-30,South,16.04,29.29,15.12,29.5,26.12,0.53,55.5
2018-05-31,South,16.09,30.83,9.39,29.39,18.09,0.63,55.52
2018-06-01,South,16.67,32.0,12.62,28.17,21.71,0.64,56.25
2018-06-02,South,14.88,29.08,15.5,43.67,18.17,0.69,54.25
2018-06-03,South,26.21,41.17,44.12,25.17,23.54,0.62,67.04
2018-06-04,South,17.79,31.92,23.12,17.21,23.75,0.52,57.38
2018-06-05,South,13.71,28.21,18.58,18.79,21.71,0.5,52.83
2018-06-06,South,18.79,34.12,24.67,15.08,14.75,0.42,58.29
2018-06-07,South,21.29,37.67,30.17,16.0,15.75,0.44,61.38
2018-06-08,South,25.54,40.54,28.08,23.25,18.58,0.47,66.21
2018-06-09,South,25.25,39.33,20.96,23.62,29.67,0.52,65.75
2018-06-10,South,27.92,41.92,28.21,12.21,12.88,0.49,68.71
2018-06-11,South,20.25,34.79,29.38,11.46,9.62,0.47,60.29
2018-06-12,South,19.83,36.0,23.04,15.62,10.21,0.5,59.71
2018-06-13,South,15.75,31.33,13.5,16.46,13.71,0.49,55.25
2018-06-14,South,11.33,25.58,10.67,15.92,17.29,0.5,47.17
2018-06-15,South,11.46,25.0,8.71,20.88,18.38,0.53,47.54
2018-06-16,South,13.83,27.25,16.79,14.96,20.08,0.58,52.96
2018-06-17,South,15.08,29.29,29.42,13.83,13.21,0.57,54.46
2018-06-18,South,13.46,28.29,15.83,20.96,13.67,0.49,52.08
2018-06-19,South,10.54,24.75,15.17,15.75,19.33,0.41,43.62
2018-06-20,South,12.96,28.83,11.42,21.21,15.04,0.45,51.83
2018-06-21,South,16.54,33.21,10.96,23.25,16.92,0.63,56.0
2018-06-22,South,20.46,39.67,13.12,24.17,12.54,0.77,60.42
2018-06-23,South,12.43,26.3,10.22,21.26,14.65,0.47,46.43
2018-06-24,South,12.0,24.54,18.21,16.38,10.25,0.55,49.46
2018-06-25,South,9.54,22.88,18.12,18.42,19.0,0.47,39.67
2018-06-26,South,11.29,24.58,12.0,23.58,21.21,0.5,47.0
2018-06-27,South,11.17,23.0,10.29,19.5,14.62,0.52,46.25
2018-06-28,South,8.5,20.54,12.79,14.12,14.96,0.51,35.29
2018-06-29,South,7.04,18.67,8.04,15.25,9.58,0.5,30.04
2018-06-30,South,6.96,18.17,10.92,12.79,8.92,0.39,29.46
2018-07-01,South,8.0,19.88,7.12,16.38,10.0,0.41,33.12
2018-07-02,South,8.0,21.0,8.0,22.0,11.0,0.46,35.0
2018-07-03,South,9.08,24.38,9.96,35.25,10.75,0.44,37.5
2018-07-04,South,11.58,30.33,18.71,65.21,12.38,0.45,47.79
2018-07-05,South,14.79,33.75,25.54,57.62,10.04,0.45,53.96
2018-07-06,South,23.5,43.62,43.54,36.25,6.92,0.51,63.96
2018-07-07,South,18.5,44.08,42.46,12.58,7.5,0.53,58.04
2018-07-08,South,15.62,43.62,29.83,9.96,6.88,0.52,55.08
2018-07-09,South,14.0,34.12,27.04,11.83,6.0,0.52,53.12
2018-07-10,South,12.83,32.54,14.08,13.75,12.75,0.5,51.88
2018-07-11,South,13.0,28.79,13.79,13.21,19.04,0.43,52.0
2018-07-12,South,13.96,32.17,28.75,13.29,14.38,0.43,52.83
2018-07-13,South,23.25,45.71,39.38,11.58,10.75,0.46,63.54
2018-07-14,South,31.88,59.67,42.38,10.83,7.96,0.48,73.38
2018-07-15,South,28.71,61.88,38.12,12.88,7.46,0.49,69.96
2018-07-16,South,27.04,52.33,41.79,10.62,9.08,0.5,67.96
2018-07-17,South,25.46,51.29,40.04,10.42,8.0,0.47,66.17
2018-07-18,South,25.46,49.71,36.08,12.0,6.42,0.5,66.25
2018-07-19,South,28.25,51.42,34.88,13.88,7.5,0.53,69.33
2018-07-20,South,25.08,49.83,28.33,14.79,7.67,0.54,65.62
2018-07-21,South,22.83,47.0,14.83,17.5,10.56,0.54,63.0
2018-07-22,South,16.75,37.67,21.0,12.33,15.5,0.52,56.17
2018-07-23,South,20.46,41.42,34.17,12.5,8.0,0.52,60.33
2018-07-24,South,24.21,47.0,36.38,10.67,9.5,0.53,64.58
2018-07-25,South,21.79,44.04,18.29,14.54,10.21,0.54,62.08
2018-07-26,South,15.62,36.42,20.79,15.88,23.29,0.58,55.04
2018-07-27,South,17.04,40.71,29.92,13.12,17.12,0.53,56.67
2018-07-28,South,25.21,52.21,49.46,14.12,9.92,0.63,65.88
2018-07-29,South,28.88,55.0,44.04,11.46,10.79,0.63,70.0
2018-07-30,South,22.5,41.88,22.83,21.08,12.62,0.58,62.71
2018-07-31,South,23.42,43.12,15.58,31.21,19.17,0.57,63.71
2018-08-01,South,21.33,38.04,9.58,18.04,17.58,0.54,61.46
2018-08-02,South,11.79,28.38,18.33,13.62,15.75,0.46,46.29
2018-08-03,South,12.5,30.21,30.21,13.79,12.17,0.5,47.54
2018-08-04,South,20.88,35.83,42.04,12.33,11.46,0.5,60.88
2018-08-05,South,19.08,37.25,41.29,11.12,10.04,0.51,58.92
2018-08-06,South,19.75,37.83,46.04,9.0,7.42,0.54,59.67
2018-08-07,South,26.33,44.04,42.75,9.71,8.67,0.54,67.04
2018-08-08,South,21.5,39.38,25.29,16.83,12.67,0.5,61.67
2018-08-09,South,19.21,35.67,28.75,13.25,11.38,0.45,59.04
2018-08-10,South,20.62,36.83,29.46,14.62,8.25,0.46,60.71
2018-08-11,South,22.42,39.88,36.42,11.25,9.17,0.5,62.71
2018-08-12,South,23.0,39.42,41.79,11.42,9.67,0.5,63.25
2018-08-13,South,25.04,42.33,39.79,7.79,8.83,0.5,65.67
2018-08-14,South,19.75,38.67,37.12,9.29,7.75,0.47,59.71
2018-08-15,South,20.05,39.91,41.0,9.82,8.05,0.47,60.09
2018-08-16,South,26.47,48.12,43.41,10.53,10.82,0.51,67.35
2018-08-17,South,24.69,44.15,29.69,14.46,9.62,0.49,65.23
2018-08-18,South,21.38,41.62,37.12,12.0,9.38,0.54,61.75
2018-08-19,South,27.5,48.83,61.67,9.5,8.0,0.57,68.5
2018-08-20,South,22.29,44.67,49.58,14.33,11.42,0.51,62.58
2018-08-21,South,19.29,39.79,33.96,14.0,10.83,0.53,59.12
2018-08-22,South,19.62,38.92,23.21,18.5,9.62,0.58,59.5
2018-08-23,South,20.21,35.71,16.5,26.08,20.25,0.56,60.0
2018-08-24,South,16.17,32.71,17.88,25.21,16.58,0.51,55.5
2018-08-25,South,15.29,30.17,17.29,18.08,14.0,0.54,54.62
2018-08-26,South,8.92,23.71,30.08,16.33,11.5,0.45,37.29
2018-08-27,South,17.38,33.58,37.67,11.62,8.88,0.5,56.92
2018-08-28,South,22.54,41.96,28.12,18.17,10.5,0.51,62.62
2018-08-29,South,20.88,38.38,18.71,23.88,14.67,0.59,60.88
2018-08-30,South,13.7,29.57,18.87,23.3,16.26,0.54,52.83
2018-08-31,South,13.5,30.46,23.12,20.29,15.79,0.5,52.38
2018-09-01,South,12.0,28.38,24.58,30.08,15.79,0.62,49.21
2018-09-02,South,14.29,32.92,13.62,30.96,14.12,0.65,53.38
2018-09-03,South,15.54,31.71,20.38,19.62,22.96,0.58,54.83
2018-09-04,South,14.0,30.21,9.83,30.25,15.5,0.65,52.71
2018-09-05,South,16.17,32.38,11.29,26.12,23.67,0.69,55.71
2018-09-06,South,18.17,33.96,28.67,25.92,16.62,0.55,57.96
2018-09-07,South,25.25,44.0,11.58,35.08,11.17,0.57,65.92
2018-09-08,South,22.79,38.25,13.29,23.75,14.79,0.66,63.12
2018-09-09,South,16.12,29.04,15.08,23.04,17.96,0.54,55.38
2018-09-10,South,14.33,28.25,18.62,23.92,11.83,0.5,53.58
2018-09-11,South,21.42,37.29,9.42,26.83,12.88,0.7,61.71
2018-09-12,South,13.21,27.62,14.0,18.83,17.38,0.51,49.62
2018-09-13,South,13.58,30.75,27.92,22.67,10.71,0.49,52.25
2018-09-14,South,20.58,39.58,33.25,22.38,13.46,0.52,60.62
2018-09-15,South,24.42,42.75,39.58,19.46,12.75,0.51,64.96
2018-09-16,South,24.35,43.57,46.65,15.7,9.87,0.51,64.78
2018-09-17,South,22.37,41.74,46.11,14.53,8.89,0.49,62.68
2018-09-18,South,17.16,35.68,30.32,25.53,9.05,0.45,56.63
2018-09-19,South,19.12,36.46,26.5,27.83,10.62,0.51,58.96
2018-09-20,South,25.04,41.08,20.75,30.75,9.92,0.7,65.83
2018-09-21,South,14.96,29.79,16.08,29.5,12.88,0.56,53.08
2018-09-22,South,11.39,24.61,19.17,21.3,18.04,0.47,47.26
2018-09-23,South,10.5,24.25,23.17,20.04,16.88,0.52,43.83
2018-09-24,South,17.22,36.83,41.09,16.65,14.35,0.51,56.83
2018-09-25,South,19.54,41.54,35.88,16.62,14.38,0.47,59.42
2018-09-26,South,18.88,38.71,30.88,18.17,14.25,0.48,58.79
2018-09-27,South,18.83,39.54,27.08,16.46,16.67,0.5,58.71
2018-09-28,South,18.29,39.5,32.08,17.75,12.83,0.47,58.12
2018-09-29,South,23.42,45.33,39.21,17.96,17.0,0.51,63.96
2018-09-30,South,21.79,41.17,45.5,11.92,13.25,0.47,61.96
2018-10-01,South,20.38,38.46,40.96,13.42,12.96,0.48,60.33
2018-10-02,South,20.71,37.21,39.79,14.71,13.75,0.47,60.75
2018-10-03,South,22.62,39.67,23.21,23.29,14.33,0.59,62.83
2018-10-04,South,21.79,39.79,36.17,11.83,12.67,0.49,61.92
2018-10-05,South,23.0,41.29,32.29,18.75,16.54,0.54,63.42
2018-10-06,South,25.54,43.0,30.42,17.46,15.04,0.57,66.04
2018-10-07,South,18.08,31.33,19.96,21.54,10.92,0.63,57.71
2018-10-08,South,15.67,27.25,21.0,29.33,8.83,0.69,55.04
2018-10-09,South,19.54,32.08,10.92,39.08,22.17,0.75,59.5
2018-10-10,South,21.71,33.96,14.17,30.5,21.92,0.78,61.83
2018-10-11,South,15.46,28.42,16.96,30.25,26.92,0.76,54.71
2018-10-12,South,10.04,22.17,8.79,24.42,11.92,0.51,41.71
2018-10-13,South,10.92,22.04,11.25,34.46,20.92,0.56,44.92
2018-10-14,South,17.79,29.75,8.42,31.67,23.62,0.65,57.54
2018-10-15,South,15.54,27.67,19.96,28.0,24.71,0.63,54.79
2018-10-16,South,22.33,35.62,19.88,34.96,16.58,0.63,62.46
2018-10-17,South,21.75,34.25,16.5,30.79,21.38,0.68,62.04
2018-10-18,South,18.04,30.25,18.62,26.62,19.71,0.56,57.79
2018-10-19,South,13.71,26.62,22.04,29.46,28.12,0.53,52.88
2018-10-20,South,14.86,28.38,23.29,25.76,24.48,0.5,54.24
2018-10-21,South,20.38,33.17,39.29,19.5,16.29,0.47,60.42
2018-10-22,South,23.75,37.67,28.17,25.21,14.96,0.53,64.12
2018-10-23,South,14.54,26.88,19.71,30.79,13.83,0.48,53.75
2018-10-24,South,16.08,29.33,20.33,33.12,15.25,0.56,55.33
2018-10-25,South,21.08,35.08,19.04,52.21,12.96,0.68,61.12
2018-10-26,South,34.25,48.08,40.88,41.46,18.67,0.77,76.08
2018-10-27,South,29.21,40.96,33.46,31.83,16.88,0.6,70.46
2018-10-28,South,19.67,32.33,26.08,35.54,12.04,0.68,59.62
2018-10-29,South,15.46,27.29,21.79,25.46,7.12,0.67,54.92
2018-10-30,South,15.12,30.38,16.62,32.12,5.92,0.73,54.58
2018-10-31,South,12.83,28.5,21.12,25.08,5.83,0.63,50.83
2018-11-01,South,11.57,26.81,26.1,19.62,4.9,0.56,47.86
2018-11-02,South,13.25,30.17,28.58,21.42,4.25,0.47,51.79
2018-11-03,South,13.12,29.08,17.33,35.17,19.54,0.73,50.12
2018-11-04,South,17.33,32.0,26.5,24.54,19.29,0.75,56.67
2018-11-05,South,11.58,26.25,17.83,24.08,12.58,0.72,46.67
2018-11-06,South,14.62,26.58,20.0,13.29,14.62,0.75,53.83
2018-11-07,South,9.83,21.5,23.12,20.12,10.29,0.68,41.0
2018-11-08,South,10.54,23.54,34.67,23.83,11.42,0.57,44.17
2018-11-09,South,14.96,27.08,13.54,41.21,15.42,0.57,51.79
2018-11-10,South,24.62,38.96,30.92,37.71,25.67,0.74,65.21
2018-11-11,South,16.67,29.04,24.92,21.04,13.0,0.54,54.58
2018-11-12,South,10.79,22.96,33.0,26.08,9.33,0.61,44.04
2018-11-13,South,12.17,24.12,23.12,29.83,14.79,0.6,49.08
2018-11-14,South,11.88,28.08,16.17,32.83,21.88,0.55,48.62
2018-11-15,South,13.75,27.08,13.88,31.42,23.83,0.57,52.75
2018-11-16,South,16.83,32.12,14.79,43.79,22.21,0.79,56.29
2018-11-17,South,14.58,30.46,20.83,35.29,18.75,0.56,53.83
2018-11-18,South,13.12,26.96,20.83,40.38,18.42,0.61,52.04
2018-11-19,South,12.08,24.54,21.83,38.5,20.75,0.56,48.83
2018-11-20,South,14.67,28.96,14.67,44.79,26.46,0.76,53.83
2018-11-21,South,13.25,28.46,25.38,29.88,32.08,0.5,51.88
2018-11-22,South,10.58,23.42,27.21,33.33,10.33,0.54,44.12
2018-11-23,South,13.08,26.12,19.75,31.79,7.29,0.56,51.96
2018-11-24,South,12.64,26.86,21.68,25.5,7.0,0.55,50.73
2018-11-25,South,14.17,28.54,19.04,37.21,12.17,0.55,53.12
2018-11-26,South,14.71,28.92,26.67,34.25,24.92,0.51,53.96
2018-11-27,South,14.5,28.5,18.75,33.04,26.96,0.52,53.83
2018-11-28,South,14.08,28.29,23.46,34.71,23.71,0.59,53.21
2018-11-29,South,14.46,28.21,20.96,29.0,7.58,0.56,53.62
2018-11-30,South,11.92,25.29,13.75,24.04,5.12,0.62,48.88
2018-12-01,South,9.42,22.21,19.21,19.62,4.79,0.57,39.04
2018-12-02,South,7.62,19.21,18.33,15.12,4.0,0.54,32.17
2018-12-03,South,7.5,19.04,12.67,28.38,4.33,0.59,31.58
2018-12-04,South,12.54,26.17,21.88,25.17,6.71,0.64,50.88
2018-12-05,South,11.04,23.88,22.75,25.62,7.21,0.55,46.17
2018-12-06,South,13.38,25.08,11.46,39.96,6.25,0.74,52.08
2018-12-07,South,14.46,27.67,17.5,43.17,9.71,0.62,53.67
2018-12-08,South,14.79,27.21,14.92,32.5,15.54,0.54,53.33
2018-12-09,South,13.33,25.46,21.67,28.17,9.5,0.62,52.12
2018-12-10,South,11.21,22.88,17.54,28.29,6.42,0.49,46.67
2018-12-11,South,11.17,23.08,9.33,26.33,7.79,0.53,46.12
2018-12-12,South,11.04,22.33,14.21,27.0,8.5,0.58,46.0
2018-12-13,South,10.74,23.0,8.43,26.83,7.0,0.59,45.3
2018-12-14,South,8.12,21.12,19.71,21.75,6.96,0.46,33.58
2018-12-15,South,10.33,24.83,23.25,24.0,5.75,0.5,42.5
2018-12-16,South,10.38,23.79,34.29,24.08,8.04,0.46,43.25
2018-12-17,South,10.46,23.79,28.46,31.5,13.58,0.5,43.08
2018-12-18,South,12.42,25.08,34.42,23.08,15.17,0.49,50.5
2018-12-19,South,14.08,28.71,46.46,33.25,10.33,0.5,52.42
2018-12-20,South,14.92,29.04,31.88,27.92,9.58,0.54,54.0
2018-12-21,South,10.58,23.5,25.25,19.29,8.21,0.5,43.46
2018-12-22,South,12.85,28.5,26.85,18.15,5.4,0.56,50.45
2018-12-23,South,22.92,38.25,65.33,23.04,6.33,0.66,63.29
2018-12-24,South,27.25,42.29,54.12,32.96,12.33,0.68,68.12
2018-12-25,South,22.12,36.42,46.88,13.04,13.75,0.58,62.25
2018-12-26,South,16.21,28.21,42.75,15.88,8.58,0.56,55.71
2018-12-27,South,12.29,23.5,43.17,17.54,6.75,0.58,50.83
2018-12-28,South,15.17,27.21,58.25,18.29,6.58,0.62,54.54
2018-12-29,South,16.0,29.42,42.75,20.79,7.21,0.6,55.38
2018-12-30,South,17.96,30.71,46.38,22.17,7.5,0.58,57.67
2018-12-31,South,11.54,22.17,31.42,17.38,8.33,0.5,46.33
2019-01-01,South,9.12,20.46,37.0,15.25,3.42,0.61,38.08
2019-01-02,South,11.5,25.0,56.71,12.46,4.46,0.66,46.54
2019-01-03,South,18.83,34.0,68.0,12.29,3.75,0.7,58.58
2019-01-04,South,17.29,32.71,60.46,12.88,5.0,0.6,56.88
2019-01-05,South,24.08,38.29,59.67,31.58,5.46,0.73,64.46
2019-01-06,South,18.54,33.5,36.54,13.83,4.42,0.55,58.38
2019-01-07,South,12.54,30.04,32.12,12.71,2.42,0.48,50.79
2019-01-08,South,11.83,28.79,24.62,17.58,2.0,0.54,48.75
2019-01-09,South,13.0,31.21,27.12,15.88,2.54,0.55,51.92
2019-01-10,South,12.04,29.96,28.54,15.42,2.96,0.44,49.83
2019-01-11,South,10.42,26.71,30.62,18.38,2.33,0.35,43.5
2019-01-12,South,11.12,27.71,29.21,25.54,2.75,0.39,45.83
2019-01-13,South,11.88,27.92,29.21,19.25,2.29,0.4,49.96
2019-01-14,South,13.83,31.29,26.5,21.5,2.83,0.44,53.12
2019-01-15,South,13.29,31.08,31.71,19.42,2.83,0.44,52.46
2019-01-16,South,12.83,28.67,31.67,15.88,5.21,0.48,51.58
2019-01-17,South,9.79,22.04,22.29,15.33,2.88,0.46,40.54
2019-01-18,South,6.96,18.0,16.21,20.83,2.12,0.5,29.29
2019-01-19,South,11.95,29.76,25.05,17.76,3.71,0.52,48.86
2019-01-20,South,12.54,32.5,32.08,10.25,2.29,0.49,51.17
2019-01-21,South,11.92,31.54,29.29,12.83,2.0,0.5,49.0
2019-01-22,South,10.46,27.71,31.0,15.83,2.71,0.48,43.54
2019-01-23,South,10.54,28.58,38.25,16.08,2.29,0.55,43.54
2019-01-24,South,17.29,42.71,59.83,16.12,2.67,0.64,56.83
2019-01-25,South,19.46,44.67,56.0,18.62,3.0,0.61,59.29
2019-01-26,South,18.21,39.54,57.71,13.54,2.17,0.54,57.92
2019-01-27,South,15.33,36.06,43.33,7.5,2.0,0.48,54.72
2019-01-28,South,12.0,29.0,31.9,15.8,2.0,0.47,49.4
2019-01-29,South,13.5,31.67,35.42,15.75,2.0,0.49,52.62
2019-01-30,South,12.64,32.14,39.95,15.64,2.41,0.46,51.23
2019-01-31,South,12.42,30.79,35.08,16.29,2.33,0.45,51.04
2019-02-01,South,12.96,33.62,34.71,10.79,2.54,0.49,51.96
2019-02-02,South,12.08,30.42,35.79,6.08,4.75,0.42,50.17
2019-02-03,South,11.58,26.92,33.88,6.08,5.62,0.43,48.54
2019-02-04,South,13.46,28.96,37.54,9.92,6.75,0.44,52.58
2019-02-05,South,13.79,28.08,30.25,6.04,7.75,0.44,52.79
2019-02-06,South,11.54,25.96,39.12,4.38,5.62,0.44,48.08
2019-02-07,South,12.5,27.5,44.0,12.5,6.0,0.44,51.0
2019-02-08,South,13.75,27.0,40.12,7.5,3.38,0.46,53.0
2019-02-09,South,14.38,28.46,29.0,9.29,4.25,0.45,53.54
2019-02-10,South,13.21,28.17,27.83,5.42,5.0,0.45,51.96
2019-02-11,South,11.54,25.71,33.33,7.08,3.0,0.43,47.71
2019-02-12,South,11.92,26.88,37.54,12.92,2.92,0.46,48.92
2019-02-13,South,12.96,29.42,28.25,5.79,3.0,0.5,51.96
2019-02-14,South,11.96,30.62,29.33,5.08,2.71,0.42,49.21
2019-02-15,South,15.54,36.62,32.33,9.46,3.71,0.41,54.92
2019-02-16,South,14.38,32.96,35.17,6.83,3.29,0.44,53.46
2019-02-17,South,13.38,30.96,30.5,13.42,3.62,0.45,52.58
2019-02-18,South,14.71,29.79,29.33,24.75,6.25,0.57,53.92
2019-02-19,South,14.33,27.29,30.46,15.17,7.33,0.49,53.5
2019-02-20,South,13.33,26.46,22.12,9.92,6.46,0.51,52.46
2019-02-21,South,14.46,28.33,31.42,8.33,4.67,0.48,53.62
2019-02-22,South,14.88,31.71,31.17,12.33,3.42,0.51,54.0
2019-02-23,South,14.15,31.65,36.4,8.1,3.25,0.48,53.4
2019-02-24,South,14.83,31.12,47.12,9.38,4.5,0.5,54.08
2019-02-25,South,14.62,29.88,36.92,8.42,4.58,0.5,53.71
2019-02-26,South,14.5,29.62,30.29,5.71,3.46,0.52,53.67
2019-02-27,South,12.92,31.54,36.88,6.25,3.46,0.5,51.83
2019-02-28,South,15.5,36.75,31.58,10.21,3.79,0.51,54.88
2019-03-01,South,17.62,37.5,37.92,12.04,4.04,0.49,57.29
2019-03-02,South,15.58,33.92,53.04,8.5,4.71,0.47,54.83
2019-03-03,South,15.71,32.83,53.0,10.08,25.92,0.53,55.29
2019-03-04,South,17.5,32.38,55.25,15.54,24.25,0.59,57.08
2019-03-05,South,19.96,35.33,57.71,22.46,8.42,0.6,59.92
2019-03-06,South,23.92,40.21,35.5,11.58,13.54,0.5,64.46
2019-03-07,South,15.21,30.79,31.75,13.17,4.29,0.44,54.5
2019-03-08,South,20.12,34.08,35.46,11.62,7.46,0.52,60.12
2019-03-09,South,21.29,33.83,45.83,9.83,5.67,0.49,61.46
2019-03-10,South,14.92,26.58,26.67,9.46,5.88,0.45,54.0
2019-03-11,South,13.71,25.75,23.04,25.62,8.96,0.59,52.12
2019-03-12,South,18.5,32.62,20.79,36.08,6.38,0.8,58.33
2019-03-13,South,16.74,30.61,26.17,25.61,7.57,0.6,56.35
2019-03-14,South,16.08,32.04,36.29,15.46,3.88,0.55,55.33
2019-03-15,South,17.0,34.12,42.46,17.83,3.0,0.59,56.71
2019-03-16,South,16.62,31.42,43.42,18.79,3.17,0.6,56.25
2019-03-17,South,16.17,31.58,56.79,15.62,4.54,0.6,55.54
2019-03-18,South,21.12,38.92,55.17,21.67,4.42,0.64,61.29
2019-03-19,South,20.75,39.04,33.62,17.83,5.0,0.68,60.71
2019-03-20,South,19.58,37.46,37.58,14.96,3.58,0.68,59.5
2019-03-21,South,16.96,33.12,43.96,26.62,4.0,0.59,56.46
2019-03-22,South,17.21,34.46,39.21,23.75,3.58,0.64,56.67
2019-03-23,South,29.64,47.59,31.45,21.59,4.73,0.53,70.82
2019-03-24,South,20.46,34.62,27.96,18.67,4.5,0.48,60.5
2019-03-25,South,25.5,39.29,23.29,24.04,4.5,0.62,66.12
2019-03-26,South,15.58,30.42,21.58,13.71,3.62,0.52,54.83
2019-03-27,South,14.04,30.38,26.46,14.42,3.0,0.43,53.33
